date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1970-04-30,0.00990001854804845,-0.005915100709437127,0.0007784811816344828,-0.005067014820941296,0.011780477179764048,-0.0025744797600335545,0.00033667950162685756,-0.000254021690713202,0.004042787008537108,-0.000460996782567058,0.005785573906352148,-0.00046180702829001774,-0.006936914355512247,-0.018781734732565614,0.007326316386149223,-0.003567280079770363,0.011302228401809167,-0.007030199772759094,-0.5444999999999993,-91.0,-0.06181923831510017,0.0027719793812526206,0.0008492138944884431,0.1999999999999993,-0.10000000000000142,0.07825219689974894,-0.02411907894572618,0.11986160634862575,0.12499649017468517,0.109770666135379,0.19267473588180728,-0.001442587383138516,-0.008213779895102746,-0.004633468491542558,-0.007602534581350184,-0.008368249670517969,-0.011324945772809514,-0.0037722713262393626,0.001702407368464165,-0.0016297612110474091,0.00020645009142405968,-0.002426941570291774,0.0019911825665772653,0.008060735916773254,39.7,-0.10000000000000009,39.8,7.142036574706803,5.351858133476067,5.579729825986222,6.278521424165844,5.545177444479562,7.1098794630722715,5.198497031265826,5.459585514144159,6.144185634125646,5.834810737062605,,,,,,,0.0014408525083080548,0.0001670676405050031,-0.0033314855910040464,0.011863899634509956,0.03602425582196833,0.03377847604084849,0.0051757718012677145,-0.0008518671454460502,-0.00011228347519320891,-2.216268987092178,,,,0.33999999999999986,,-0.1200000000000001,0.019999999999999574,0.08999999999999986,0.29000000000000004,0.3199999999999994,-0.009999999999999787,0.06999999999999851,,-1.59,-1.5,-1.04,-0.6,-0.71,-0.27,0.6,,,,,,-0.0025608208616736405,-0.002567395505245873,0.008575533544470382,-0.014112496630548588,0.0,0.014324644143743459,-2.7268946806380256e-05,0.0034129725962399604,0.016297243859273447,0.0029532484526146874,0.004842624475787982,0.002296163327814682,-0.005898922078864999,0.002566766230239992,0.0024968172262975763,-2.6846718661488467e-05,0.0025992409645319015,-0.0007485215059990225,0.00700043756364499,0.0003338728296924387,-3.360694992027291e-05,0.004225464673750956,-0.006289328907564062,,0.0115576526100174,0.007625513371662507,0.003958423835624281,
1970-05-31,-0.005740778012961911,0.0021093875532773865,0.006857169726136814,0.010802909713731879,0.014187391791256942,-0.0011666374787364653,0.00030439931485348737,0.0005361923545317282,0.005412969058309347,0.0009879842063860167,0.007122523082389698,-0.001010561687125655,-0.003318331845748368,-0.005681558913531948,-0.005373071950015351,-0.0023377384867413475,0.017253418818539146,-0.013121020125003824,-0.4411000000000058,-194.0,-0.07519708923108348,-0.002953818502623662,-0.004647804473357553,0.20000000000000018,0.40000000000000036,-0.01412452860363178,0.11516760312232677,-0.018441427902722296,-0.10536051565782589,0.13415001312058816,-0.046732329083550184,-0.0031444801023550184,-0.009624027231849297,-0.0018261812994149196,-0.009585175399166701,-0.009824562961764371,-0.010814846172580772,-0.008292970431554636,-0.00016396130549978238,0.000496295518713552,0.0006780360798064322,0.000805163827230615,0.0017035779247844829,-0.0029164880957353034,39.6,0.0,39.8,7.162397497355718,5.231108616854587,5.552959584921617,6.35088571671474,5.605802066295998,7.191429330036379,5.298317366548036,5.556828061699537,6.269096283706261,5.831882477283517,,,,,,,-0.002433626331206362,0.003383468492349273,0.002679127292704031,-0.009268665028429268,-0.028726459179554187,-0.040967804125699,0.0006675053300835287,-0.0010586327561510345,0.0006884611580648681,0.43801646368797265,,,,-0.14999999999999947,,0.33000000000000007,0.41999999999999993,0.6900000000000004,0.46999999999999975,0.5200000000000005,0.27999999999999936,0.28000000000000114,,-1.1,-0.92,-0.19,0.03,-0.03,0.17,1.04,,,,,,0.0,-0.002567395505245873,-0.0028693491312070663,-0.011371693615341627,0.0,-0.044618124101966306,-0.0026143099300921513,-0.0017108445257099092,-0.010876937540357456,-0.0030431643812822706,-0.0024300780704042957,0.002264576201568058,-3.3412967576307295e-05,-0.005215056719233946,-0.0025156616249573105,-0.0025939661632699007,-0.0019054490959282688,0.0008305978873650588,-0.00466144824223047,-0.0005906831404383084,-0.0029026630878845605,-0.017260226541896184,0.009360442759563714,,-0.003603612165589354,-0.0016088835965302195,-0.019347578856221403,
1970-06-30,0.0031204587339637158,0.003230777820546038,0.0033704931300833074,0.003997145344433406,0.006348006312817844,-0.0032398524540346862,-0.00234602033714415,-0.002131074688025869,0.0025013534502167367,0.01921383955997369,-0.004227329483827091,-0.006091113157852046,-0.004513157818823554,-0.0010870869949002326,-0.007288165758142284,-0.0030189251702914532,-0.014202199915921199,0.00655991378906462,-0.4923999999999893,-57.0,-0.04201156695256292,1.2123636849992181e-05,-0.001923849310069059,0.10000000000000053,0.0,-0.004276556767259798,0.03872471215111073,0.10586800107851158,0.18463369655233386,-0.030771658666753687,-0.045814569871284405,-0.0013365882414433372,-0.0042622941796555125,0.005137990916924018,0.0005502063412539115,-0.005506284943020745,-0.009271650390148878,0.00028224668547416343,0.0,0.0007793956535824265,-0.0012089938811357115,6.706773172737712e-05,0.0008507018803118882,-7.894217489834432e-05,39.6,-0.10000000000000009,39.8,7.233455418621439,5.241747015059643,5.720311776607412,6.376726947898627,5.713732805509369,7.186901020411631,5.37989735354046,5.697093486505405,6.202535517187923,5.746203190540153,,,,,,,-0.0004874027911991874,0.0009811054092816462,0.0010435691007071313,-1.5338691080835076e-05,-0.0036680285918353484,0.007217070414096471,0.004575746107452261,-0.0024143550496669164,0.0036431879792342414,-0.23561555712134918,,,,-0.33999999999999986,,-0.16000000000000014,-0.15999999999999925,-0.20000000000000018,-0.1200000000000001,-0.07000000000000028,0.370000000000001,0.2699999999999996,,-0.92,-0.74,-0.05,0.25,0.24,0.88,1.65,,,,,,0.002554279805096815,0.005134791010491746,-8.070797031578536e-06,0.014184634991956546,0.0,-0.005698157782213276,0.002573934981396242,0.0016934609306087367,0.00267015147567351,-3.522149920698325e-05,-5.80637481828461e-06,-0.0023170627519015774,-3.303000776488929e-05,0.0025673270237134282,-6.218886134945478e-06,0.0025542123717468,-0.0005677657684550752,-0.00046061328101298926,-0.001256512571590651,-0.0002306270150995715,0.005706043863776378,0.017149224377239758,-0.0031684725116425394,,0.004658304972544158,0.007580261520605092,0.00429052557267795,
1970-07-31,0.0055897682074572685,0.005262054362844992,-0.00024326954385278654,0.0010666148493392313,0.008338420739434582,0.002450741090133768,0.0008701807475586243,-0.0010672428218687635,0.002397308179506563,0.0017815847294921916,0.0026505772495761803,-0.0026023323869730497,0.005013364786225161,0.0012146019079417592,0.017890210144487106,0.0031000135440804044,0.016196851286713887,-0.017088436267266083,-0.0007999999999981355,-99.0,-0.04135346109804705,0.005042789656650726,0.003983739414747944,0.09999999999999964,0.3000000000000007,0.015123161574220667,0.029784561357527828,0.0075815374523982015,-0.011614532420693102,0.04367506350266215,-0.03430868228298678,0.00033783308551882385,-0.002070394114308982,-0.0003306878337010488,0.0024721891453882705,-0.0029603171840903997,-0.006291074500232696,0.0021143146927773415,0.0014337507320583143,0.002617154455828441,0.005208881570412771,0.001233244124131616,0.001699235752960604,0.0023655585861597217,39.7,0.10000000000000009,40.0,7.324489979348532,5.484796933490655,5.75890177387728,6.455198563340122,5.780743515792329,7.188412736496954,5.420534999272286,5.733341276897746,6.173786103901937,5.733341276897746,,,,,,,-3.71249682107333e-06,0.00029524547055714834,0.003968646437217949,0.010294150412939906,0.02876471972081074,0.011180262589978174,0.00010026115325256768,0.004663700742836063,0.00013861359151867703,-0.7239118675446718,,,,-0.40000000000000036,,-0.22999999999999954,-0.35000000000000053,-0.4500000000000002,-0.2599999999999998,-0.3799999999999999,-0.040000000000000924,0.15000000000000036,,-0.76,-0.7,-0.11,0.38,0.25,1.23,2.19,,,,,,-0.002554279805096815,-0.002567395505245873,0.002812851206919209,0.002853068982406448,-0.012012156448003575,-0.00022530689358379874,-0.0025939661632699007,-0.0017021084948058984,-2.8597166022770182e-05,-3.480712502179628e-05,-5.778493027186471e-06,-0.0022856680013214614,-3.2653594347120674e-05,-2.6434221744864317e-05,0.002472128029676668,-0.0025739365618226984,0.0010552275919564202,0.0017549236781313482,0.002456521990763072,-0.0001576462205417073,-0.0029019102239602468,-0.00016298295053340794,-0.0031103037105131293,,-0.03447940480502609,-0.01827709655006693,0.0093581041744768,
1970-08-31,0.0025413516519119383,0.00196305056392454,0.004208317625787217,-0.00046256156359447687,-0.00031698735485896634,-0.0017844150834127603,-0.010752952515891145,-0.012044611510425796,-0.01716331706067864,-0.030927825901075234,-0.011598769572104928,-0.002752540986474372,0.012025870740641764,0.017984078078554067,-0.01553359325988346,-0.006820373011124037,0.007936916125986127,0.016452887340787203,-0.7896000000000072,-29.0,-0.019504918735164245,-0.0002533462834986011,-0.0012964730128643964,0.09999999999999964,-0.09999999999999964,0.023181381107280963,0.014195232759006693,0.06293224687526067,0.058974002459551755,0.07013182377408178,-0.0038468311120567478,-0.0016339182450462175,-0.004063211007791168,0.00856254202324358,0.0010967919936906156,-0.005496984898517354,-0.005210768280429434,-0.005931383015745695,-0.0005322960510572017,-0.0007066638694190885,-0.003793620100550399,-0.0003215692607501097,0.0011312218400885143,0.001102015224876851,39.6,-0.10000000000000009,39.8,7.243512974665482,5.214935757608986,5.627621113690637,6.432940092739179,5.749392985908253,7.2399325913204695,5.3981627015177525,5.739792912179234,6.240275845170769,5.855071922202427,,,,,,,0.007168218715684738,0.003103580451991661,0.0070525348121197595,-0.011642129316319583,-0.007334234789134975,0.022374084633014713,0.00014628383656045685,9.157709670315484e-05,-0.0025651722211321726,-0.5044932144901111,,,,-0.5899999999999999,,-0.040000000000000036,0.040000000000000036,-0.11999999999999922,-0.019999999999999574,0.07000000000000028,-0.3099999999999987,0.03999999999999915,,-0.2,-0.06,0.37,0.96,0.92,1.52,2.83,,,,,,0.0,0.0,-0.005649732542118979,-0.014314512501413024,0.012012156448003575,-0.0021683355358401712,-6.608489926840377e-06,0.001684901085294399,-0.007996463394845943,-3.4400020643587936e-05,-5.7508115838267315e-06,0.0022547460637505345,-3.228357896034595e-05,-0.0025739365618226984,-0.004962789342128904,-6.507726298288219e-06,-0.0010209002350123342,-0.00025065996702711146,-0.0024601305456646294,-0.00022574349611614863,0.0027808404513025575,0.0019136398938370824,-9.467500438065102e-06,,0.04670600581141038,0.019034758760600567,0.013049212399381283,
1970-09-30,-0.0007043759817371154,-0.0027593081953263265,0.0049142127414678605,-0.0017380167402727409,0.003102151834086797,-0.0069157802744510555,-0.006849143867014185,-0.00964289775139271,-0.0038093750443772834,-0.026988601978480187,0.005308351258507926,-0.02157710887587294,-0.006924034656282441,-0.021913898373417062,0.010742366960656113,-0.008452992323666919,0.01019822947728688,0.02088096030194775,-0.909000000000006,-27.0,-0.03511317004576775,0.0008924587830207997,-0.001603849581973904,0.3000000000000007,0.09999999999999964,0.023999340654652812,0.07156128147340901,0.11130028704561035,0.11041380554983515,0.11290173020196193,0.10973076996948095,9.867424116904999e-05,-0.0053069772797922354,0.0016382703533102116,-0.008531770481207346,-0.004905425528352936,-0.005800914470563967,-0.0035473609387981497,0.0025360998580996608,0.000494717137904388,0.0007952052490267647,0.002502828698414561,0.0028224687097395673,0.0023573796867122354,39.3,-0.19999999999999973,39.6,7.335633981927201,5.43372200355424,5.6131281063880705,6.502790045915623,5.8971538676367405,7.262628600974241,5.337538079701318,5.659482215759621,6.3080984415095305,5.945420608606575,,,,,,,-8.19407845504827e-05,0.0007264567164533275,0.0052729850168118375,0.0038126870104182586,0.003366673147279453,-0.0006648575305292503,0.0010740108564881723,0.0008350357523152496,0.002487270012393239,0.05367964777090606,,,,-0.33000000000000007,,-0.29000000000000004,-0.08999999999999986,-0.25,-0.28000000000000025,-0.14000000000000057,-0.040000000000000924,-0.049999999999998934,,-0.17,0.17,0.44,1.0,1.1,1.8,3.1,,,,,,0.010152371464017929,0.010204170174241689,0.002812941376614919,0.03425445304756325,0.0,0.007554321832202504,0.0025477051615245827,0.0016678864759969159,0.007982278897083361,-3.400001700271105e-05,0.0023780680267035947,-2.0382477184721637e-05,-3.1919817421233176e-05,0.002534789702374418,0.00493828164058252,0.0025283809530622925,0.0018516323038735294,0.0007869295124054432,0.0037746299342962253,0.0008212822947961662,-0.0028604183700637886,-0.01667133902312501,0.0060881703616944005,,-0.010677877245083067,-0.00520702442630494,-0.004413648453383878,
1970-10-31,-0.003467874761501122,-0.005716797695233922,-0.006085906376657402,-0.010458564973349738,0.00821521436239081,-0.02020701559623994,-0.015832149396687978,-0.018553575314221415,-0.012379062725153211,-0.06172768079122637,0.0060309654272154845,-0.03326125432740401,-0.026750268960029633,-0.057646773874328705,0.0038156196384511176,-0.022599783247468253,0.016479757973655307,-0.010234684964823604,-1.9851999999999919,-190.0,-0.05938752230844746,0.0038741551193339774,0.0023793932960334274,0.09999999999999964,-0.20000000000000107,0.06537709561019245,0.015079106827120548,-0.021809716294550086,0.009813621448324206,-0.08152660763420805,0.04632019547237398,-0.005980295630410026,-0.02351425491625747,0.0008181298010132565,0.002208725359555075,-0.029774177004355806,-0.046676419595359064,-0.004701868033878398,0.0017959188500480394,0.0004944725138713579,0.0,0.0022432012397324286,0.0022522532043254273,0.004073006335653773,39.2,0.0,39.5,7.365180126021013,5.488937726156687,5.771441123130016,6.46302945692067,5.932245187448011,7.355001921105257,5.517452896464707,5.7745515455444085,6.343880434126331,6.049733455231958,,,,,,,-0.0038310676085906437,-0.001889217145793154,0.0033934149155863125,-0.006373507872091899,-0.020954911290833156,-0.025454545454545396,-0.006827958035401593,0.0007643589027717113,-0.003250631752614197,-0.08512812630766575,,,,-0.08999999999999986,,-0.20999999999999996,-0.25,-0.3000000000000007,-0.16999999999999993,-0.05999999999999961,-0.0600000000000005,-0.0600000000000005,,-0.29,0.01,0.23,0.92,1.13,1.83,3.13,,,,,,-0.010152371464017929,-0.012745467602914395,0.0027893141720545245,-0.022793009528556674,0.0,-0.004056146854477749,-2.6031159299222395e-05,-0.0016961811823419382,0.005235026201090509,-0.002919611839055758,-2.267599406025056e-05,0.002214438127639884,-3.156216958677405e-05,0.002496301881785623,-2.4266838153597092e-05,-2.5637245792076158e-05,0.0004795275085189843,0.00303496963720562,-0.0005330058366617152,0.00046374765094459036,-0.008399460169731254,0.010337049451865754,-0.01832073879732876,,-0.007077988094890131,-0.0021108468705879346,0.0033371976614979815,
1970-11-30,-0.001015366096160264,-0.0004006510633303151,-0.006611393203436844,-0.016926866453548683,-0.022379531699094457,-0.006074556900906192,-0.0060602819303774424,-0.006522419505659016,-0.00669864659177799,0.00325519834571919,-0.010231640611960025,-0.0055688001252427455,-0.0060008572858727405,-0.0158166353343292,-0.004802452687252767,-0.0061316021055835,-0.04017918981494928,0.013698370414067629,-0.6989999999999981,-6.0,-0.03587504410602649,0.0032609245795427455,-0.00044491054854134404,0.40000000000000036,0.6000000000000014,-0.02032246062584786,0.1529838185513377,0.1219536032891737,0.05139094586948989,0.2483069072169508,-0.02534855309197681,-0.0015894419013555705,-0.006165074872232168,0.0009808730555915801,0.004677405693767511,-0.008714269842490907,-0.012565092348120643,-0.003146905758192986,0.00040771395354255446,-0.0019085998795596026,-0.0009720034343594364,-0.003875352295054313,0.003368897066104992,0.0028880322926472246,39.3,-0.10000000000000009,39.5,7.4067107301776405,5.5093883366279774,5.846438775057725,6.586171654854675,5.796057750765372,7.31455283232408,5.579729825986222,5.799092654460526,6.335054251498059,5.8377304471659395,,,,,,,-0.0014295483064605818,-0.0008758694743526974,0.002489707309239364,0.010113866236928892,0.0104590742558619,0.0035460992907800915,0.0014055924781883888,-0.0007644269036095608,-0.003946143250690426,-0.854817757921694,,,,-0.6000000000000005,,-0.6299999999999999,-0.79,-0.9199999999999999,-0.6500000000000004,-0.4900000000000002,0.02000000000000135,0.05000000000000071,,-0.32,-0.18,-0.09,0.87,1.24,2.45,3.78,,,,,,0.005037794029957077,0.007617450460533526,-0.002812853461090725,-0.011331566009550098,0.0,-0.020518822856442576,-2.5767550924538085e-05,0.0016540936992930355,-0.00011022851760689178,0.0028693466903852993,-0.0023837377483317823,-4.4843161051577596e-05,-3.121049921395169e-05,-0.0025602351865838813,-2.4029508236989017e-05,-2.537958339576818e-05,-0.0010187221715374228,0.000740867503351339,-0.0032924535364364793,0.00011223462181098043,0.005594409242122733,-6.774264571496325e-05,0.00916036939866438,,-0.005000601011618144,-0.003308247836883993,0.000945396438443602,
1970-12-31,0.0034196140445139633,0.0025514046558647863,0.00927601587900595,0.031242264516340157,0.0288785391075983,0.022705101623988977,0.02298389370498022,0.028142491311696105,0.04218111607360342,0.11008642537860336,0.016339805252723494,0.01267781147174496,0.022377246400360207,0.05349568807489602,-0.003504253717364847,0.026005003878694755,0.00966626894466005,0.015796461148058327,1.7545999999999964,4.0,-0.017339703152611352,0.0014591733144371233,-0.0007122688607203997,0.1999999999999993,0.5,0.013172062126772133,-0.07703109612932657,0.23524001286035645,0.2881457868120494,0.1429000202641575,-0.06100901544023429,0.005424904062914848,0.015249725996341112,-0.0013080446600151063,0.012276787667920175,0.016602484285026975,0.02865750574490633,-0.0010033685354073896,0.0011203570017830344,-0.000212291689578592,-0.00032421121170500555,0.006313127002513852,0.0030782170661254327,0.0011684519343031496,39.4,-0.10000000000000009,39.5,7.545918151209323,5.480638923341991,5.932245187448011,6.760414691083428,6.023447592961033,7.4770384723196965,5.749392985908253,5.857933154483459,6.505784060128229,6.073044534100405,,,,,,,-0.0004803235541226414,0.0010606786515694466,0.0036276889425987946,0.008578266775224108,0.013781181568891743,0.017655314136781675,0.007043017844540422,0.004414385407969235,0.008577222233185466,-0.3292980963875607,,,,-0.6999999999999993,,-0.41000000000000014,-0.5300000000000002,-0.5099999999999998,-0.5199999999999996,-0.4500000000000002,-0.41000000000000103,-0.26000000000000156,,-0.03,-0.01,0.1,1.05,1.49,2.74,4.22,,,,,,-0.005037794029957077,-0.0076110086350489325,-0.0027894020875787184,-0.005910240424955582,0.07281235547496756,0.0009061159226066984,-2.5507926589618535e-05,-0.001681918392597126,-0.00010794983042172746,0.002820038974641559,0.0023501248678732267,-4.4248549023517825e-05,-3.08646738398366e-05,-2.512578596736148e-05,-2.3795643019131063e-05,-2.512578596736148e-05,0.00047987916926572893,-0.0017478492206812746,0.0017009657308251214,0.00024740874885909037,0.011072643243088987,-0.010239668833978977,0.018237587549780887,,-0.009927333213223477,0.00697825335488389,0.009512884997236348,
1971-01-31,0.00857095222578863,0.009621554739688065,0.013615459412058328,0.009749713823083539,0.023667376416970143,0.007661951518894483,0.0036940543659120806,0.003908728179251586,0.014828058646274123,0.039003865920888,0.005068055865413257,-0.02211554832984719,0.013862186240643837,0.02462151782394839,0.0003017833120333435,0.00843080660740192,0.00680017731906446,0.0029719539106354276,0.43659999999999854,-96.0,-0.010235752305667312,0.0021489979617115296,0.0034294893194548592,-0.1999999999999993,0.6999999999999993,-0.028689614876957314,0.0249078879129625,0.009932361562685621,-0.051366498150256845,0.11575021950696218,-0.023810648693718406,0.0010306586538195717,-0.003651747881317391,-0.009865255938110273,-0.012276787667920175,-0.0016768340683519511,-0.0017430042177881688,-0.001578758849625217,0.0030897473508026962,0.003814372075471084,-0.003307057078428599,0.0056783658825274586,0.003347283460056971,0.002565798554144294,39.6,0.2999999999999998,39.9,7.510977752014095,5.459585514144159,5.849324779946859,6.650279048587422,6.159095388491933,7.404279118037268,5.575949103146316,5.902633333401366,6.453624998892692,5.934894195619588,,,,,,,0.0018472134756111203,0.0015069826742708514,0.007657538288444066,-0.016226040516960083,0.023002312629279764,0.020321077921919395,-0.00897822139339155,-0.002820149867519106,-0.0023321399464890646,-1.0642886907093327,,,,-0.7600000000000007,,-0.4299999999999997,-0.41999999999999993,-0.4299999999999997,-0.0600000000000005,-0.14999999999999947,-0.27999999999999936,-0.379999999999999,,0.3,0.33,0.43,1.75,2.1,3.22,4.6,,,,,,0.0025094116054260596,0.005069711206376226,0.0027816429618767735,0.025899869177619994,-0.07281235547496756,0.016274989135987905,-0.002528382424531017,-0.0016652609843488264,-0.002653513158645371,-0.005738791559160017,-0.004716989878139177,-0.00442963762906734,-3.0524564646139396e-05,-2.4875776591937182e-05,-0.0024419460396667425,-0.005000010416705614,-0.002289908725499057,-0.00015496174798190765,-0.004297685053992417,-0.0015979267421566412,-0.0029108340744308236,0.016256338879856003,-0.00626139650306512,,0.010832654883847326,-0.011894702543475688,-0.011012612095598229,
